code,name,market,exchange,industry,is_st,listing_date,total_market_cap,free_float_market_cap,latest_price,amount,pe_ttm,pb,is_suspended,is_penny_stock,is_biotech_w,is_profitable_biotech,avg_turnover_20d,effective_trade_days_30d,has_financial_history,consecutive_losses,long_negative_ocf,has_quality_financials,roe,gross_margin,net_margin,debt_asset_ratio,ocf_to_net_profit,has_growth_history,revenue_cagr,net_profit_cagr,valuation_industry,dividend_yield,fcf_yield,pe_percentile,pb_percentile,industry_dividend_median,industry_dividend_count
300533,冰川网络,CN,SZSE,I 信息技术,False,2016-08-18T00:00:00.000,5087824749.0,3580054948.5,15.5,87393689.0,7.524,3.344,False,False,False,True,87393689.0,20.0,True,False,False,True,0.3288,0.9326955696,0.1893102678,0.4481033324,1.3968012846,True,0.3553872691,0.2012853301,I 信息技术,0.0377928949,0.1327338206,0.3803418803,0.4401709402,0.0165724901,8
300595,欧普康视,CN,SZSE,C 制造业,False,2017-01-17T00:00:00.000,10251060458.35,7654265002.0,11.45,107448887.0,21.322,2.026,False,False,False,True,107448887.0,20.0,True,False,False,True,0.1003,0.7245554388,0.2576500158,0.1360962972,1.5225041767,True,0.1925872933,0.0772211385,C 制造业,0.0100151745,0.0712197727,0.3525369979,0.2695560254,0.009310987,87
300705,九典制药,CN,SZSE,C 制造业,False,2017-10-10T00:00:00.000,5643283901.280001,4161056290.32,11.28,48119580.0,11.75,2.126,False,False,False,True,48119580.0,20.0,True,False,False,True,0.1804,0.7294405354,0.1519875309,0.3067077209,1.3685128317,True,0.2242334041,0.4309856488,C 制造业,0.0330305533,0.114659758,0.2484143763,0.2959830867,0.009310987,87
300770,新媒股份,CN,SZSE,I 信息技术,False,2019-04-19T00:00:00.000,7664490201.240001,7664490201.240001,33.64,70367146.0,11.64,2.064,False,False,False,True,70367146.0,20.0,True,False,False,True,0.1747,0.475828764,0.4061292597,0.2241749181,1.1745838368,True,0.0851372011,0.0891317557,I 信息技术,0.0188374596,0.1012116346,0.3846153846,0.1324786325,0.0165724901,8
301219,腾远钴业,CN,SZSE,C 制造业,False,2022-03-17T00:00:00.000,22131480170.07,15796012840.26,57.81,475430325.0,15.334,2.243,False,False,False,True,475430325.0,20.0,True,False,False,True,0.1213,0.2772743289,0.1331900952,0.2843695426,0.8399293938,True,0.2985689107,0.469870091,C 制造业,0.0142653352,0.0421568099,0.2832980973,0.3261099366,0.009310987,87
301303,真兰仪表,CN,SZSE,C 制造业,False,2023-02-20T00:00:00.000,6066592000.0,1516648000.0,14.84,157080199.0,17.667,1.734,False,False,False,True,157080199.0,20.0,True,False,False,True,0.1018,0.4041360324,0.1924422917,0.2685693776,0.9548136306,True,0.1888899572,0.1468070154,C 制造业,0.0198863636,0.0539935623,0.310782241,0.1828752643,0.009310987,87
600012,皖通高速,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,28106336574.050003,19174120000.0,16.45,133052618.0,14.752,2.104,False,False,False,True,133052618.0,20.0,True,False,False,True,0.1401,0.4450255392,0.2793161022,0.5328561305,1.8852722955,True,0.1473503088,0.0935971262,SW_UNKNOWN,0.0401215805,0.1259322062,0.3503243744,0.4114921223,0.0119914238,112
600026,中远海能,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,96835528507.8,67750495178.4,17.7,1087929820.0,21.423,2.008,False,False,False,True,1087929820.0,20.0,True,False,False,True,0.1042,0.2612539514,0.1689798686,0.4608607937,1.83021509,True,0.094739787,0.4515559544,SW_UNKNOWN,0.0214689266,0.0763061604,0.4499536608,0.3878591288,0.0119914238,112
600461,洪城环境,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,12443467628.34,12443467628.34,9.69,91501486.0,10.419,1.217,False,False,False,True,91501486.0,20.0,True,False,False,True,0.1244,0.3414721492,0.1593916165,0.5543106091,1.6008669498,True,0.0565706541,0.160399221,SW_UNKNOWN,0.0481940144,0.1535086097,0.2757182576,0.1621872104,0.0119914238,112
600483,福能股份,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,33139242576.0,33139242576.0,11.92,683731311.0,11.245,1.19,False,False,False,True,683731311.0,20.0,True,False,False,True,0.1127,0.2873995887,0.2150570778,0.418152032,1.7277345355,True,0.0554807109,0.1552758951,SW_UNKNOWN,0.029614094,0.1541745156,0.2873030584,0.1524559778,0.0119914238,112
600933,爱柯迪,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,15915559562.25,15156640158.599998,15.45,158347743.0,13.093,1.618,False,False,False,True,158347743.0,20.0,True,False,False,True,0.1321,0.297722671,0.1580253307,0.4047107483,1.72867364,True,0.1887767993,0.177537246,SW_UNKNOWN,0.0258899676,0.1272395464,0.3211306766,0.2928637627,0.0119914238,112
600938,中国海油,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,1684936868732.7998,105995500000.0,35.45,1243202927.0,13.794,2.013,False,False,False,True,1243202927.0,20.0,True,False,False,True,0.1564,0.514687861,0.3065692331,0.2670543867,1.7123081208,True,0.0932836882,0.1224485813,SW_UNKNOWN,0.0140132863,0.1240651824,0.3345690454,0.3887859129,0.0119914238,112
600993,马应龙,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,10052176738.12,10034759613.12,23.32,70512819.0,17.274,2.189,False,False,False,True,70512819.0,20.0,True,False,False,True,0.1377,0.4918562526,0.1503882311,0.1695078649,1.032585095,True,0.0613286342,0.083212112,SW_UNKNOWN,0.0300171527,0.0597323717,0.3897126969,0.4295644115,0.0119914238,112
601083,锦江航运,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,14338849600.0,2150849600.0,11.08,59171957.0,9.552,1.481,False,False,False,True,59171957.0,20.0,True,False,False,True,0.1663,0.318157468,0.2140114621,0.2069466342,1.6550611741,True,0.1315812614,0.2739151656,SW_UNKNOWN,0.055234657,0.1731740589,0.2673772011,0.2451343837,0.0119914238,112
601088,中国神华,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,1063216069582.1,808390680554.1,49.02,1869936940.0,18.429,2.211,False,False,False,True,1869936940.0,20.0,True,False,False,True,0.1276,0.3507812394,0.179200179,0.2330664058,1.420253931,True,0.0335998139,0.0339712036,SW_UNKNOWN,0.0210118319,0.0705961866,0.4082483781,0.4360518999,0.0119914238,112
601567,三星电气,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,21654276854.0,21654276854.0,15.41,308160889.0,17.122,1.852,False,False,False,True,308160889.0,20.0,True,False,False,True,0.1059,0.2795986614,0.08871119,0.5433424457,1.3904835379,True,0.132543665,0.0404225427,SW_UNKNOWN,0.0202083333,0.0818046863,0.3846153846,0.3517145505,0.0119914238,112
601827,三峰环境,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,13642975728.0,13642975728.0,8.16,103562018.0,11.027,1.094,False,False,False,True,103562018.0,20.0,True,False,False,True,0.1061,0.3725704003,0.2214315934,0.4892481122,1.9134803513,True,0.0411660454,0.1424880924,SW_UNKNOWN,0.0280641466,0.1726464754,0.2831325301,0.1241890639,0.0119914238,112
601900,南方传媒,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,10354328903.56,10354328903.560001,11.74,65164686.0,9.949,1.134,False,False,False,True,65164686.0,20.0,True,False,False,True,0.1219,0.3621769266,0.1207805076,0.4601184273,1.6448505688,True,0.0478015172,0.0605173871,SW_UNKNOWN,0.0477001704,0.165682713,0.2701575533,0.1376274328,0.0119914238,112
601965,中国汽研,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,15768022823.64,15694938028.44,15.72,81117492.0,14.83,1.97,False,False,False,True,81117492.0,20.0,True,False,False,True,0.1431,0.4587973046,0.2129546493,0.3133571425,1.1602788871,True,0.1032398685,0.1459999602,SW_UNKNOWN,0.0152671756,0.0778284505,0.3526413346,0.3795180723,0.0119914238,112
603043,广州酒家,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,8235801256.4,8166080056.4,14.48,88177214.0,16.876,2.063,False,False,False,True,88177214.0,20.0,True,False,False,True,0.1253,0.3160216445,0.0906718327,0.3975386942,1.5278834904,True,0.1005565087,0.0406868047,SW_UNKNOWN,0.0284900285,0.0905288642,0.3818350324,0.4050046339,0.0119914238,112
603181,皇马科技,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,7817936000.0,7817936000.0,13.28,58324368.0,17.474,2.163,False,False,False,True,58324368.0,20.0,True,False,False,True,0.1332,0.2620369098,0.1815859551,0.2015069115,1.033083153,True,0.0405605276,0.0929397743,SW_UNKNOWN,0.0166007905,0.0576941877,0.3934198332,0.4240037071,0.0119914238,112
603391,力聚热能,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,5004090000.0,1251022500.0,54.99,100015383.0,22.173,2.205,False,False,False,True,100015383.0,20.0,True,False,False,True,0.1037,0.4001204747,0.1985206508,0.3258063746,1.5316559576,True,0.0858013611,0.0824821641,SW_UNKNOWN,0.0232883093,0.0691458746,0.4610750695,0.4341983318,0.0119914238,112
603568,伟明环保,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,29674206313.98,29620692745.98,14.46,118450513.0,11.038,1.937,False,False,False,True,118450513.0,20.0,True,False,False,True,0.1572,0.5087559777,0.3549689075,0.4393702146,1.455578705,True,0.2048792016,0.1465459955,SW_UNKNOWN,0.0310237849,0.1085762263,0.2835959222,0.3688600556,0.0119914238,112
603658,安图生物,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,17474169405.44,17474169405.44,30.58,72249158.0,16.353,1.907,False,False,False,True,72249158.0,20.0,True,False,False,True,0.1225,0.6563751227,0.2527004337,0.2663593792,1.2562369614,True,0.0789171722,0.055093223,SW_UNKNOWN,0.0320529127,0.0767808605,0.3762743281,0.3605189991,0.0119914238,112
603816,顾家家居,CN,SSE,SW_UNKNOWN,False,1900-01-01T00:00:00.000,23477084413.02,23211710881.98,28.58,125065822.0,12.991,2.118,False,False,False,True,125065822.0,20.0,True,False,False,True,0.1768,0.3276312932,0.0892506106,0.4274654095,1.5498025201,True,0.10373145,0.0748020772,SW_UNKNOWN,0.0482855143,0.11816698,0.3183503244,0.4161260426,0.0119914238,112
